X,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:29:10,0.49,37,0.147,0.162,0.152,0.16,0.156,0.152,0.143,0.152,0.145,0.138,0.143,0.136,0.15,0.203,0.188,0.192,0.173,0.174,0.166,0.173,0.171,0.163,0.143,0.144,0.149,0.163,0.16,0.155,0.168,0.143,0.137,0.15,0.148,0.148,0.14,0.143,0.148,0.239,0.231,0.22,0.206,0.2,0.196,0.195,0.187,0.167,0.147,0.139,0.156,0.194,0.208,0.189,0.177,0.181,0.169,0.185,0.172,0.163,0.154,0.146,0.175,0.155,0.161,0.151,0.157,0.152,0.152,0.162,0.148,0.148,0.152,0.143,0.163,0.224,0.233,0.222,0.222,0.204,0.203,0.196,0.191,0.172,0.153,0.148,0.185,0.166,0.145,0.162,0.15,0.152,0.153,0.144,0.154,0.152,0.148,0.147
0:59:10,0.99,37,0.146,0.161,0.153,0.158,0.156,0.152,0.142,0.154,0.144,0.137,0.142,0.136,0.149,0.2,0.188,0.192,0.173,0.175,0.167,0.173,0.171,0.163,0.143,0.143,0.148,0.163,0.159,0.155,0.166,0.144,0.137,0.149,0.148,0.147,0.141,0.142,0.145,0.237,0.231,0.219,0.207,0.201,0.196,0.194,0.187,0.167,0.147,0.139,0.156,0.194,0.209,0.187,0.178,0.182,0.172,0.189,0.176,0.167,0.157,0.146,0.173,0.156,0.161,0.151,0.156,0.151,0.151,0.162,0.148,0.149,0.156,0.142,0.162,0.225,0.233,0.222,0.222,0.206,0.205,0.198,0.195,0.175,0.156,0.149,0.184,0.164,0.144,0.16,0.149,0.148,0.153,0.144,0.154,0.15,0.148,0.146
1:29:10,1.49,37.1,0.146,0.162,0.153,0.157,0.155,0.152,0.143,0.151,0.145,0.136,0.142,0.136,0.151,0.198,0.185,0.19,0.171,0.172,0.165,0.171,0.17,0.163,0.144,0.142,0.147,0.162,0.158,0.155,0.165,0.143,0.137,0.149,0.147,0.147,0.141,0.142,0.144,0.23,0.225,0.212,0.202,0.198,0.195,0.19,0.186,0.167,0.148,0.139,0.155,0.193,0.209,0.191,0.178,0.182,0.171,0.188,0.178,0.171,0.161,0.146,0.175,0.155,0.161,0.152,0.156,0.151,0.151,0.161,0.148,0.15,0.161,0.142,0.159,0.224,0.231,0.223,0.223,0.205,0.203,0.195,0.196,0.18,0.161,0.148,0.182,0.165,0.144,0.158,0.147,0.149,0.152,0.143,0.154,0.15,0.147,0.145
1:59:10,1.99,37.1,0.146,0.161,0.152,0.157,0.154,0.151,0.142,0.151,0.145,0.137,0.142,0.135,0.15,0.197,0.182,0.187,0.169,0.17,0.163,0.17,0.169,0.163,0.145,0.142,0.146,0.163,0.158,0.155,0.165,0.143,0.137,0.149,0.147,0.147,0.143,0.141,0.145,0.223,0.22,0.208,0.199,0.195,0.191,0.189,0.184,0.168,0.149,0.139,0.155,0.193,0.208,0.192,0.18,0.184,0.17,0.188,0.18,0.177,0.17,0.146,0.174,0.156,0.161,0.151,0.156,0.151,0.151,0.161,0.148,0.15,0.17,0.142,0.158,0.222,0.231,0.222,0.222,0.204,0.203,0.194,0.198,0.186,0.169,0.148,0.179,0.164,0.143,0.157,0.149,0.149,0.152,0.145,0.154,0.149,0.146,0.145
2:29:10,2.49,37,0.146,0.161,0.153,0.156,0.154,0.151,0.143,0.151,0.144,0.136,0.141,0.135,0.15,0.195,0.18,0.184,0.167,0.168,0.161,0.168,0.167,0.164,0.147,0.142,0.145,0.162,0.158,0.155,0.164,0.143,0.137,0.149,0.147,0.147,0.145,0.141,0.145,0.217,0.213,0.203,0.194,0.191,0.188,0.188,0.183,0.17,0.151,0.138,0.154,0.191,0.207,0.192,0.181,0.184,0.171,0.187,0.182,0.185,0.186,0.145,0.174,0.156,0.161,0.152,0.156,0.151,0.151,0.161,0.148,0.15,0.186,0.142,0.157,0.217,0.227,0.219,0.22,0.204,0.202,0.193,0.202,0.198,0.185,0.148,0.178,0.164,0.144,0.156,0.149,0.149,0.152,0.144,0.154,0.149,0.145,0.145
2:59:10,2.99,37,0.146,0.161,0.152,0.156,0.154,0.15,0.143,0.151,0.144,0.137,0.14,0.135,0.15,0.193,0.178,0.182,0.165,0.166,0.16,0.167,0.167,0.165,0.163,0.142,0.145,0.163,0.159,0.155,0.164,0.144,0.137,0.149,0.147,0.147,0.158,0.141,0.144,0.212,0.21,0.199,0.19,0.189,0.186,0.188,0.183,0.175,0.165,0.138,0.154,0.19,0.205,0.193,0.183,0.186,0.172,0.186,0.184,0.198,0.211,0.146,0.173,0.156,0.162,0.152,0.156,0.151,0.151,0.161,0.149,0.15,0.212,0.142,0.157,0.214,0.224,0.219,0.22,0.203,0.202,0.193,0.209,0.215,0.208,0.147,0.18,0.165,0.143,0.156,0.148,0.149,0.151,0.144,0.154,0.15,0.145,0.145
3:29:10,3.49,37,0.145,0.16,0.152,0.156,0.154,0.15,0.143,0.151,0.144,0.137,0.14,0.135,0.15,0.191,0.176,0.18,0.163,0.165,0.158,0.166,0.167,0.168,0.215,0.142,0.145,0.163,0.159,0.155,0.164,0.144,0.137,0.149,0.147,0.147,0.212,0.141,0.145,0.207,0.205,0.195,0.185,0.185,0.182,0.187,0.183,0.196,0.212,0.138,0.153,0.189,0.203,0.194,0.184,0.188,0.173,0.188,0.187,0.211,0.242,0.146,0.175,0.157,0.163,0.152,0.156,0.151,0.151,0.161,0.149,0.149,0.245,0.141,0.155,0.209,0.22,0.218,0.218,0.202,0.203,0.193,0.22,0.234,0.24,0.147,0.177,0.162,0.142,0.154,0.147,0.148,0.15,0.143,0.154,0.149,0.145,0.145
3:59:10,3.99,37.1,0.146,0.16,0.151,0.154,0.153,0.149,0.143,0.15,0.144,0.137,0.14,0.134,0.15,0.189,0.175,0.179,0.162,0.163,0.157,0.166,0.167,0.178,0.259,0.142,0.145,0.164,0.159,0.156,0.164,0.144,0.138,0.149,0.147,0.147,0.253,0.141,0.144,0.203,0.201,0.193,0.183,0.182,0.179,0.187,0.185,0.241,0.263,0.139,0.153,0.189,0.202,0.196,0.185,0.19,0.176,0.188,0.191,0.229,0.284,0.146,0.174,0.158,0.165,0.153,0.157,0.152,0.152,0.161,0.149,0.15,0.288,0.142,0.155,0.206,0.219,0.219,0.218,0.2,0.203,0.194,0.233,0.254,0.281,0.147,0.176,0.164,0.143,0.155,0.147,0.148,0.151,0.143,0.154,0.148,0.144,0.145
4:29:10,4.49,37.1,0.145,0.16,0.152,0.155,0.152,0.149,0.144,0.15,0.145,0.137,0.14,0.134,0.149,0.188,0.174,0.177,0.161,0.162,0.157,0.164,0.168,0.2,0.322,0.141,0.145,0.165,0.16,0.157,0.164,0.144,0.138,0.149,0.148,0.147,0.308,0.141,0.143,0.199,0.197,0.19,0.179,0.179,0.177,0.189,0.197,0.315,0.3,0.139,0.153,0.189,0.2,0.199,0.187,0.193,0.179,0.19,0.195,0.251,0.328,0.145,0.174,0.159,0.168,0.154,0.157,0.152,0.152,0.161,0.149,0.15,0.342,0.141,0.154,0.203,0.218,0.221,0.219,0.2,0.206,0.195,0.254,0.282,0.324,0.148,0.176,0.163,0.143,0.153,0.148,0.147,0.151,0.142,0.153,0.148,0.144,0.144
4:59:10,4.99,37,0.146,0.16,0.152,0.154,0.152,0.148,0.142,0.149,0.144,0.137,0.141,0.135,0.149,0.188,0.173,0.176,0.159,0.16,0.155,0.164,0.169,0.246,0.392,0.142,0.145,0.165,0.16,0.157,0.164,0.144,0.138,0.149,0.148,0.147,0.376,0.141,0.144,0.198,0.196,0.188,0.177,0.177,0.175,0.192,0.22,0.368,0.397,0.139,0.153,0.191,0.2,0.203,0.189,0.198,0.183,0.192,0.2,0.276,0.367,0.145,0.173,0.16,0.172,0.156,0.157,0.152,0.152,0.161,0.15,0.15,0.383,0.141,0.154,0.2,0.218,0.223,0.217,0.201,0.207,0.198,0.278,0.31,0.361,0.147,0.173,0.161,0.142,0.154,0.146,0.146,0.151,0.143,0.154,0.149,0.146,0.144
5:29:10,5.49,37,0.145,0.16,0.151,0.154,0.151,0.149,0.142,0.151,0.145,0.137,0.141,0.135,0.149,0.187,0.173,0.175,0.158,0.159,0.155,0.163,0.169,0.304,0.458,0.141,0.145,0.166,0.159,0.157,0.163,0.145,0.138,0.149,0.148,0.147,0.427,0.14,0.144,0.197,0.193,0.187,0.174,0.175,0.173,0.193,0.261,0.396,0.456,0.139,0.152,0.193,0.199,0.205,0.189,0.201,0.188,0.197,0.203,0.3,0.398,0.145,0.172,0.161,0.176,0.156,0.158,0.152,0.153,0.163,0.15,0.15,0.416,0.141,0.153,0.198,0.218,0.224,0.217,0.2,0.209,0.2,0.303,0.33,0.388,0.148,0.175,0.161,0.143,0.153,0.145,0.148,0.151,0.143,0.153,0.149,0.145,0.145
5:59:10,5.99,37,0.146,0.159,0.152,0.154,0.152,0.149,0.142,0.151,0.145,0.136,0.14,0.135,0.148,0.187,0.173,0.174,0.157,0.158,0.155,0.163,0.17,0.37,0.507,0.141,0.143,0.166,0.16,0.157,0.163,0.145,0.138,0.149,0.148,0.146,0.489,0.141,0.143,0.196,0.191,0.186,0.172,0.172,0.171,0.195,0.321,0.428,0.496,0.139,0.151,0.196,0.2,0.21,0.192,0.207,0.193,0.2,0.205,0.32,0.435,0.144,0.173,0.163,0.179,0.157,0.159,0.152,0.153,0.163,0.15,0.15,0.457,0.141,0.153,0.196,0.219,0.228,0.221,0.2,0.215,0.203,0.337,0.354,0.421,0.146,0.174,0.16,0.142,0.152,0.146,0.146,0.151,0.144,0.153,0.148,0.144,0.145
6:29:10,6.49,37,0.146,0.16,0.152,0.155,0.151,0.149,0.141,0.15,0.144,0.137,0.14,0.135,0.148,0.187,0.173,0.173,0.157,0.158,0.155,0.162,0.171,0.425,0.567,0.141,0.144,0.166,0.16,0.158,0.163,0.145,0.139,0.149,0.148,0.146,0.549,0.141,0.143,0.196,0.191,0.185,0.17,0.171,0.169,0.199,0.39,0.466,0.558,0.138,0.152,0.201,0.2,0.216,0.197,0.213,0.198,0.204,0.208,0.337,0.464,0.145,0.172,0.165,0.183,0.158,0.161,0.154,0.154,0.163,0.151,0.15,0.497,0.141,0.153,0.194,0.219,0.233,0.228,0.199,0.224,0.207,0.374,0.385,0.455,0.147,0.171,0.158,0.142,0.153,0.146,0.146,0.15,0.142,0.153,0.148,0.145,0.144
6:59:10,6.99,37.1,0.146,0.159,0.151,0.155,0.15,0.148,0.141,0.151,0.144,0.137,0.14,0.134,0.148,0.187,0.173,0.172,0.157,0.157,0.155,0.162,0.173,0.474,0.632,0.141,0.143,0.167,0.16,0.158,0.163,0.145,0.139,0.149,0.148,0.146,0.62,0.141,0.143,0.197,0.19,0.185,0.168,0.17,0.168,0.203,0.45,0.518,0.617,0.138,0.151,0.208,0.198,0.223,0.2,0.218,0.202,0.209,0.211,0.351,0.489,0.145,0.172,0.167,0.187,0.159,0.163,0.154,0.155,0.164,0.153,0.15,0.53,0.14,0.152,0.193,0.219,0.238,0.234,0.199,0.234,0.212,0.413,0.424,0.484,0.147,0.171,0.16,0.142,0.152,0.146,0.146,0.151,0.142,0.152,0.148,0.144,0.144
